PP,Papua New Guinea
GL,Greenland
IC,Iceland
CA,Canada
AG,Algeria
BN,Benin
UV,Burkina Faso
GH,Ghana
IV,Cote d'Ivoire
NI,Nigeria
NG,Niger
TS,Tunisia
TO,Togo
BE,Belgium
GM,Germany
EN,Estonia
FI,Finland
UK,United Kingdom
GK,Guernsey
JE,Jersey
IM,Isle of Man
FK,Falkland Islands
NL,Netherlands
EI,Ireland
DA,Denmark
FO,Faroe Islands
LU,Luxembourg
NO,Norway
PL,Poland
SW,Sweden
SF,South Africa
BC,Botswana
CG,Congo (Brazzaville)
CF,Congo (Kinshasa)
WZ,Swaziland
CT,Central African Republic
EK,Equatorial Guinea
SH,Saint Helena
MP,Mauritius
IO,British Indian Ocean Territory
CM,Cameroon
ZA,Zambia
CN,Comoros
MF,Mayotte
RE,Reunion
MA,Madagascar
AO,Angola
GB,Gabon
TP,Sao Tome and Principe
MZ,Mozambique
SE,Seychelles
CD,Chad
ZI,Zimbabwe
MI,Malawi
LT,Lesotho
ML,Mali
GA,Gambia
SP,Spain
SL,Sierra Leone
PU,Guinea-Bissau
LI,Liberia
MO,Morocco
SG,Senegal
MR,Mauritania
GV,Guinea
CV,Cape Verde
ET,Ethiopia
BY,Burundi
SO,Somalia
EG,Egypt
KE,Kenya
LY,Libya
RW,Rwanda
SU,Sudan
SS,South Sudan
TZ,Tanzania
UG,Uganda
AL,Albania
BU,Bulgaria
CY,Cyprus
HR,Croatia
FR,France
SB,Saint Pierre and Miquelon
GR,Greece
HU,Hungary
IT,Italy
SI,Slovenia
EZ,Czech Republic
IS,Israel
MT,Malta
AU,Austria
PO,Portugal
BK,Bosnia and Herzegovina
RO,Romania
SZ,Switzerland
TU,Turkey
MD,Moldova
MK,Macedonia
GI,Gibraltar
RB,Serbia
MJ,Montenegro
LO,Slovakia
TK,Turks and Caicos Islands
DR,Dominican Republic
GT,Guatemala
HO,Honduras
JM,Jamaica
MX,Mexico
NU,Nicaragua
PM,Panama
CS,Costa Rica
ES,El Salvador
HA,Haiti
CU,Cuba
CJ,Cayman Islands
BF,Bahamas
BH,Belize
CW,Cook Islands
FJ,Fiji
TN,Tonga
KR,Kiribati
WF,Wallis and Futuna
WS,Samoa
AQ,American Samoa
FP,French Polynesia
NH,Vanuatu
NC,New Caledonia
NZ,New Zealand
AY,Antarctica
AF,Afghanistan
BA,Bahrain
SA,Saudi Arabia
IR,Iran
JO,Jordan
WE,West Bank
KU,Kuwait
LE,Lebanon
AE,United Arab Emirates
MU,Oman
PK,Pakistan
IZ,Iraq
SY,Syria
QA,Qatar
CQ,Northern Mariana Islands
GQ,Guam
RM,Marshall Islands
MQ,Midway Islands
FM,Micronesia
PS,Palau
TW,Taiwan
JA,Japan
KS,South Korea
RP,Philippines
AR,Argentina
BR,Brazil
CI,Chile
EC,Ecuador
PA,Paraguay
CO,Colombia
BL,Bolivia
NS,Suriname
FG,French Guiana
PE,Peru
UY,Uruguay
VE,Venezuela
GY,Guyana
AC,Antigua and Barbuda
BB,Barbados
DO,Dominica
MB,Martinique
GP,Guadeloupe
GJ,Grenada
VQ,Virgin Islands
RQ,Puerto Rico
SC,Saint Kitts and Nevis
ST,Saint Lucia
AA,Aruba
NT,Netherlands Antilles
AV,Anguilla
TD,Trinidad and Tobago
VI,British Virgin Islands
VC,Saint Vincent and the Grenadines
KZ,Kazakhstan
KG,Kyrgyzstan
AJ,Azerbaijan
RS,Russia
UP,Ukraine
BO,Belarus
TX,Turkmenistan
TI,Tajikistan
UZ,Uzbekistan
IN,India
CE,Sri Lanka
CB,Cambodia
BG,Bangladesh
HK,Hong Kong
LA,Laos
MC,Macau
NP,Nepal
BT,Bhutan
MV,Maldives
TH,Thailand
VM,Vietnam
BM,Burma
ID,Indonesia
MY,Malaysia
BX,Brunei
SN,Singapore
AS,Australia
KT,Christmas Island
NF,Norfolk Island
CH,China
KN,North Korea
MG,Mongolia
US,United States
LG,Latvia
LH,Lithuania
AM,Armenia
ER,Eritrea
GG,Georgia
YM,Yemen
BD,Bermuda
BP,Solomon Islands
NR,Nauru
TV,Tuvalu
WA,Namibia
DJ,Djibouti
MH,Montserrat
JQ,Johnston Atoll
WI,Western Sahara
NE,Niue
CK,Cocos (Keeling) Islands
SV,Svalbard
WQ,Wake Island
